(23, 79)
(97, 28)
(157, 79)
(14, 30)
(55, 31)
(96, 69)
(160, 84)
(113, 9)
(13, 71)
(99, 74)
(32, 84)
(90, 25)
(35, 89)
(76, 90)
(29, 15)
(48, 28)
(134, 68)
(153, 81)
(6, 31)
(92, 71)
(111, 84)
(152, 85)
(166, 20)
(105, 10)
(50, 74)
(108, 15)
(41, 25)
(127, 28)
(27, 90)
(187, 79)
(44, 30)
(85, 31)
(30, 95)
(164, 95)
(117, 20)
(62, 84)
(103, 85)
(122, 98)
(120, 25)
(106, 90)
(59, 15)
(4, 79)
(78, 28)
(97, 41)
(138, 79)
(17, 18)
(36, 31)
(55, 44)
(182, 85)
(71, 25)
(57, 90)
(131, 39)
(29, 28)
(115, 31)
(194, 95)
(73, 34)
(6, 44)
(18, 98)
(92, 84)
(133, 85)
(152, 98)
(188, 21)
(91, 88)
(108, 28)
(8, 90)
(127, 41)
(66, 31)
(11, 95)
(85, 44)
(126, 45)
(145, 95)
(24, 34)
(84, 85)
(103, 98)
(1, 50)
(87, 90)
(161, 39)
(59, 28)
(100, 29)
(17, 31)
(36, 44)
(77, 45)
(163, 85)
(182, 98)
(80, 50)
(121, 88)
(38, 90)
(112, 39)
(115, 44)
(156, 45)
(175, 95)
(54, 34)
(188, 34)
(133, 98)
(174, 99)
(31, 50)
(191, 39)
(130, 29)
(22, 1)
(168, 55)
(66, 44)
(107, 45)
(126, 58)
(84, 98)
(101, 1)
(142, 39)
(183, 40)
(119, 55)
(58, 45)
(77, 58)
(163, 98)
(61, 50)
(195, 50)
(52, 1)
(10, 4)
(51, 5)
(137, 45)
(156, 58)
(95, 48)
(114, 61)
(155, 99)
(12, 50)
(72, 64)
(89, 4)
(149, 55)
(88, 45)
(107, 58)
(148, 59)
(5, 10)
(46, 48)
(65, 61)
(82, 1)
(40, 4)
(81, 5)
(26, 69)
(125, 48)
(58, 58)
(144, 61)
(42, 50)
(102, 64)
(176, 50)
(93, 15)
(179, 55)
(32, 5)
(51, 18)
(137, 58)
(178, 59)
(35, 10)
(95, 61)
(169, 10)
(114, 74)
(53, 64)
(70, 4)
(111, 5)
(56, 69)
(190, 69)
(47, 20)
(88, 58)
(129, 59)
(46, 61)
(132, 64)
(187, 0)
(123, 15)
(21, 4)
(62, 5)
(7, 69)
(81, 18)
(141, 69)
(20, 8)
(39, 21)
(125, 61)
(144, 74)
(185, 75)
(138, 0)
(83, 64)
(74, 15)
(160, 18)
(60, 80)
(13, 5)
(32, 18)
(118, 21)
(159, 59)
(16, 10)
(76, 24)
(150, 10)
(136, 75)
(34, 64)
(153, 15)
(139, 80)
(92, 5)
(37, 69)
(111, 18)
(171, 69)
(50, 8)
(69, 21)
(14, 85)
(27, 24)
(113, 64)
(173, 78)
(30, 29)
(104, 15)
(90, 80)
(164, 29)
(62, 18)
(103, 19)
(20, 21)
(106, 24)
(39, 34)
(166, 75)
(180, 10)
(185, 88)
(124, 78)
(143, 91)
(41, 80)
(160, 31)
(13, 18)
(99, 21)
(44, 85)
(118, 34)
(57, 24)
(2, 88)
(117, 75)
(136, 88)
(120, 80)
(194, 29)
(92, 18)
(133, 19)
(50, 21)
(69, 34)
(110, 35)
(55, 99)
(8, 24)
(154, 78)
(173, 91)
(11, 29)
(71, 80)
(145, 29)
(186, 30)
(131, 94)
(84, 19)
(189, 35)
(122, 45)
(87, 24)
(6, 99)
(166, 88)
(64, 40)
(105, 78)
(124, 91)
(163, 19)
(96, 29)
(25, 85)
(99, 34)
(140, 35)
(85, 99)
(38, 24)
(98, 38)
(184, 78)
(15, 40)
(142, 81)
(175, 29)
(161, 94)
(18, 45)
(152, 45)
(91, 35)
(36, 99)
(110, 48)
(94, 40)
(154, 91)
(167, 30)
(112, 94)
(170, 35)
(115, 99)
(189, 48)
(128, 38)
(147, 51)
(188, 89)
(45, 40)
(105, 91)
(191, 94)
(182, 45)
(121, 35)
(66, 99)
(140, 48)
(181, 49)
(79, 38)
(98, 51)
(184, 91)
(142, 94)
(193, 59)
(17, 99)
(91, 48)
(158, 38)
(177, 51)
(75, 40)
(135, 54)
(126, 5)
(10, 59)
(170, 48)
(109, 38)
(128, 51)
(147, 64)
(67, 41)
(86, 54)
(89, 59)
(121, 48)
(162, 49)
(19, 0)
(5, 65)
(79, 51)
(165, 54)
(156, 5)
(40, 59)
(114, 8)
(174, 59)
(72, 11)
(158, 51)
(177, 64)
(116, 54)
(93, 70)
(32, 60)
(65, 8)
(151, 11)
(49, 0)
(35, 65)
(109, 51)
(183, 0)
(169, 65)
(67, 54)
(70, 59)
(144, 8)
(185, 9)
(9, 49)
(102, 11)
(47, 75)
(41, 1)
(60, 14)
(5, 78)
(146, 54)
(123, 70)
(21, 59)
(62, 60)
(95, 8)
(136, 9)
(53, 11)
(139, 14)
(157, 68)
(14, 19)
(74, 70)
(148, 19)
(13, 60)
(132, 11)
(151, 24)
(71, 1)
(16, 65)
(90, 14)
(35, 78)
(150, 65)
(169, 78)
(153, 70)
(92, 60)
(125, 8)
(166, 9)
(83, 11)
(28, 75)
(143, 25)
(41, 14)
(27, 79)
(187, 68)
(44, 19)
(30, 84)
(104, 70)
(145, 71)
(164, 84)
(178, 19)
(117, 9)
(34, 11)
(120, 14)
(180, 65)
(39, 89)
(4, 68)
(23, 81)
(97, 30)
(138, 68)
(157, 81)
(96, 71)
(113, 11)
(173, 25)
(118, 89)
(71, 14)
(16, 78)
(57, 79)
(131, 28)
(48, 30)
(134, 70)
(175, 71)
(194, 84)
(124, 25)
(69, 89)
(110, 90)
(143, 38)
(8, 79)
(127, 30)
(187, 81)
(25, 19)
(66, 20)
(11, 84)
(145, 84)
(2, 35)
(84, 74)
(87, 79)
(20, 89)
(161, 28)
(4, 81)
(78, 30)
(23, 94)
(64, 95)
(119, 31)
(138, 81)
(17, 20)
(96, 84)
(154, 25)
(99, 89)
(140, 90)
(173, 38)
(38, 79)
(112, 28)
(131, 41)
(29, 30)
(15, 95)
(175, 84)
(105, 25)
(50, 89)
(91, 90)
(191, 28)
(108, 30)
(149, 31)
(94, 95)
(168, 44)
(52, 98)
(167, 85)
(186, 98)
(184, 25)
(43, 49)
(170, 90)
(142, 28)
(161, 41)
(59, 30)
(100, 31)
(45, 95)
(119, 44)
(3, 98)
(121, 90)
(195, 39)
(179, 31)
(112, 41)
(82, 98)
(73, 49)
(12, 39)
(191, 41)
(130, 31)
(75, 95)
(149, 44)
(88, 34)
(33, 98)
(126, 60)
(167, 98)
(24, 49)
(65, 50)
(142, 41)
(1, 65)
(100, 44)
(141, 45)
(144, 50)
(77, 60)
(42, 39)
(135, 1)
(80, 65)
(176, 39)
(19, 55)
(93, 4)
(179, 44)
(63, 98)
(156, 60)
(54, 49)
(95, 50)
(86, 1)
(31, 65)
(130, 44)
(171, 45)
(190, 58)
(47, 9)
(107, 60)
(148, 61)
(46, 50)
(165, 1)
(49, 55)
(123, 4)
(183, 55)
(7, 58)
(26, 71)
(141, 58)
(39, 10)
(125, 50)
(116, 1)
(74, 4)
(19, 68)
(60, 69)
(51, 20)
(137, 60)
(178, 61)
(67, 1)
(153, 4)
(72, 79)
(37, 58)
(56, 71)
(171, 58)
(190, 71)
(28, 9)
(69, 10)
(14, 74)
(129, 61)
(148, 74)
(146, 1)
(5, 25)
(151, 79)
(104, 4)
(49, 68)
(90, 69)
(164, 18)
(7, 71)
(81, 20)
(26, 84)
(122, 21)
(20, 10)
(166, 64)
(23, 15)
(157, 15)
(102, 79)
(143, 80)
(96, 5)
(41, 69)
(160, 20)
(99, 10)
(32, 20)
(44, 74)
(159, 61)
(178, 74)
(35, 25)
(117, 64)
(134, 4)
(120, 69)
(53, 79)
(194, 18)
(37, 71)
(111, 20)
(56, 84)
(97, 85)
(152, 21)
(9, 9)
(50, 10)
(55, 88)
(129, 74)
(187, 15)
(132, 79)
(173, 80)
(11, 18)
(30, 31)
(71, 69)
(145, 18)
(164, 31)
(62, 20)
(103, 21)
(48, 85)
(122, 34)
(6, 88)
(185, 90)
(4, 15)
(23, 28)
(64, 29)
(138, 15)
(124, 80)
(96, 18)
(182, 21)
(127, 85)
(25, 74)
(85, 88)
(159, 74)
(2, 90)
(76, 39)
(15, 29)
(175, 18)
(194, 31)
(139, 95)
(18, 34)
(92, 20)
(78, 85)
(133, 21)
(97, 98)
(152, 34)
(91, 24)
(36, 88)
(94, 29)
(27, 39)
(154, 80)
(11, 31)
(30, 44)
(145, 31)
(84, 21)
(29, 85)
(103, 34)
(48, 98)
(115, 88)
(106, 39)
(147, 40)
(188, 78)
(4, 28)
(45, 29)
(105, 80)
(163, 21)
(22, 45)
(108, 85)
(127, 98)
(168, 99)
(182, 34)
(121, 24)
(66, 88)
(24, 91)
(57, 39)
(98, 40)
(184, 80)
(101, 45)
(59, 85)
(133, 34)
(78, 98)
(119, 99)
(174, 35)
(193, 48)
(17, 88)
(177, 40)
(110, 50)
(75, 29)
(52, 45)
(186, 45)
(10, 48)
(84, 34)
(189, 50)
(54, 91)
(87, 39)
(128, 40)
(188, 91)
(3, 45)
(89, 48)
(22, 58)
(149, 99)
(163, 34)
(140, 50)
(181, 51)
(79, 40)
(82, 45)
(101, 58)
(40, 48)
(155, 35)
(100, 99)
(174, 48)
(193, 61)
(72, 0)
(158, 40)
(176, 94)
(33, 45)
(52, 58)
(93, 59)
(167, 45)
(179, 99)
(10, 61)
(151, 0)
(170, 50)
(109, 40)
(169, 54)
(26, 5)
(70, 48)
(89, 61)
(130, 99)
(28, 51)
(102, 0)
(47, 64)
(162, 51)
(181, 64)
(63, 45)
(82, 58)
(123, 59)
(21, 48)
(40, 61)
(114, 10)
(155, 48)
(53, 0)
(56, 5)
(190, 5)
(135, 69)
(14, 8)
(74, 59)
(148, 8)
(132, 0)
(51, 75)
(150, 54)
(7, 5)
(26, 18)
(141, 5)
(153, 59)
(70, 61)
(144, 10)
(185, 11)
(9, 51)
(83, 0)
(28, 64)
(143, 14)
(162, 64)
(5, 80)
(165, 69)
(44, 8)
(104, 59)
(178, 8)
(21, 61)
(136, 11)
(81, 75)
(34, 0)
(20, 65)
(180, 54)
(39, 78)
(37, 5)
(23, 70)
(56, 18)
(97, 19)
(157, 70)
(171, 5)
(14, 21)
(129, 8)
(160, 75)
(113, 0)
(32, 75)
(118, 78)
(173, 14)
(35, 80)
(76, 81)
(48, 19)
(134, 59)
(166, 11)
(111, 75)
(185, 24)
(9, 64)
(50, 65)
(124, 14)
(69, 78)
(127, 19)
(27, 81)
(187, 70)
(25, 8)
(44, 21)
(159, 8)
(2, 24)
(117, 11)
(62, 75)
(136, 24)
(122, 89)
(20, 78)
(106, 81)
(39, 91)
(139, 29)
(4, 70)
(78, 19)
(138, 70)
(55, 35)
(160, 88)
(13, 75)
(99, 78)
(154, 14)
(118, 91)
(16, 80)
(57, 81)
(131, 30)
(76, 94)
(29, 19)
(15, 84)
(6, 35)
(92, 75)
(166, 24)
(152, 89)
(105, 14)
(50, 78)
(69, 91)
(108, 19)
(8, 81)
(27, 94)
(25, 21)
(85, 35)
(30, 99)
(184, 14)
(43, 38)
(103, 89)
(1, 41)
(87, 81)
(106, 94)
(161, 30)
(59, 19)
(45, 84)
(36, 35)
(55, 48)
(182, 89)
(99, 91)
(195, 28)
(38, 81)
(112, 30)
(57, 94)
(98, 95)
(115, 35)
(73, 38)
(188, 25)
(133, 89)
(31, 41)
(191, 30)
(75, 84)
(8, 94)
(66, 35)
(11, 99)
(126, 49)
(24, 38)
(43, 51)
(84, 89)
(142, 30)
(1, 54)
(87, 94)
(128, 95)
(17, 35)
(77, 49)
(163, 89)
(61, 41)
(176, 28)
(80, 54)
(195, 41)
(38, 94)
(79, 95)
(156, 49)
(54, 38)
(73, 51)
(147, 0)
(155, 90)
(188, 38)
(12, 41)
(31, 54)
(158, 95)
(107, 49)
(5, 1)
(24, 51)
(109, 95)
(183, 44)
(26, 60)
(67, 98)
(58, 49)
(177, 0)
(42, 41)
(61, 54)
(176, 41)
(51, 9)
(137, 49)
(35, 1)
(169, 1)
(114, 65)
(12, 54)
(53, 55)
(72, 68)
(56, 60)
(89, 8)
(190, 60)
(47, 11)
(88, 49)
(5, 14)
(65, 65)
(151, 68)
(7, 60)
(81, 9)
(141, 60)
(144, 65)
(42, 54)
(83, 55)
(157, 4)
(102, 68)
(19, 70)
(60, 71)
(160, 9)
(32, 9)
(159, 50)
(16, 1)
(35, 14)
(150, 1)
(95, 65)
(169, 14)
(34, 55)
(53, 68)
(139, 71)
(72, 81)
(37, 60)
(111, 9)
(171, 60)
(28, 11)
(27, 15)
(46, 65)
(113, 55)
(132, 68)
(151, 81)
(187, 4)
(30, 20)
(49, 70)
(90, 71)
(164, 20)
(62, 9)
(48, 74)
(180, 1)
(39, 25)
(125, 65)
(185, 79)
(4, 4)
(138, 4)
(83, 68)
(102, 81)
(41, 71)
(60, 84)
(13, 9)
(118, 25)
(16, 14)
(57, 15)
(2, 79)
(76, 28)
(136, 79)
(34, 68)
(120, 71)
(194, 20)
(139, 84)
(92, 9)
(78, 74)
(69, 25)
(14, 89)
(55, 90)
(8, 15)
(27, 28)
(113, 68)
(11, 20)
(71, 71)
(145, 20)
(90, 84)
(131, 85)
(84, 10)
(29, 74)
(87, 15)
(20, 25)
(106, 28)
(6, 90)
(166, 79)
(23, 30)
(64, 31)
(105, 69)
(143, 95)
(22, 34)
(41, 84)
(96, 20)
(108, 74)
(99, 25)
(44, 89)
(85, 90)
(38, 15)
(57, 28)
(184, 69)
(76, 41)
(117, 79)
(15, 31)
(175, 20)
(120, 84)
(161, 85)
(59, 74)
(50, 25)
(36, 90)
(110, 39)
(8, 28)
(94, 31)
(173, 95)
(52, 34)
(71, 84)
(112, 85)
(167, 21)
(131, 98)
(186, 34)
(115, 90)
(189, 39)
(87, 28)
(106, 41)
(188, 80)
(45, 31)
(64, 44)
(191, 85)
(124, 95)
(3, 34)
(66, 90)
(140, 39)
(38, 28)
(79, 29)
(82, 34)
(15, 44)
(142, 85)
(161, 98)
(18, 49)
(100, 88)
(193, 50)
(17, 90)
(91, 39)
(75, 31)
(94, 44)
(135, 45)
(33, 34)
(167, 34)
(112, 98)
(10, 50)
(170, 39)
(109, 29)
(1, 1)
(147, 55)
(45, 44)
(86, 45)
(191, 98)
(89, 50)
(130, 88)
(80, 1)
(121, 39)
(162, 40)
(165, 45)
(98, 55)
(63, 34)
(101, 60)
(142, 98)
(183, 99)
(40, 50)
(174, 50)
(177, 55)
(75, 44)
(116, 45)
(135, 58)
(74, 48)
(93, 61)
(51, 64)
(128, 55)
(67, 45)
(86, 58)
(70, 50)
(19, 4)
(60, 5)
(5, 69)
(146, 45)
(165, 58)
(104, 48)
(123, 61)
(21, 50)
(136, 0)
(81, 64)
(155, 50)
(72, 15)
(158, 55)
(116, 58)
(157, 59)
(14, 10)
(74, 61)
(148, 10)
(93, 74)
(160, 64)
(13, 51)
(32, 64)
(151, 15)
(49, 4)
(90, 5)
(35, 69)
(169, 69)
(134, 48)
(26, 20)
(67, 58)
(153, 61)
(166, 0)
(111, 64)
(102, 15)
(41, 5)
(60, 18)
(146, 58)
(187, 59)
(44, 10)
(104, 61)
(178, 10)
(123, 74)
(164, 75)
(117, 0)
(62, 64)
(122, 78)
(120, 5)
(139, 18)
(39, 80)
(56, 20)
(97, 21)
(138, 59)
(55, 24)
(129, 10)
(13, 64)
(132, 15)
(118, 80)
(71, 5)
(16, 69)
(90, 18)
(150, 69)
(29, 8)
(48, 21)
(134, 61)
(153, 74)
(194, 75)
(6, 24)
(92, 64)
(152, 78)
(69, 80)
(143, 29)
(108, 8)
(8, 70)
(41, 18)
(127, 21)
(25, 10)
(85, 24)
(30, 88)
(145, 75)
(159, 10)
(164, 88)
(103, 78)
(122, 91)
(120, 18)
(20, 80)
(161, 19)
(180, 69)
(59, 8)
(78, 21)
(23, 85)
(97, 34)
(36, 24)
(96, 75)
(182, 78)
(99, 80)
(173, 29)
(38, 70)
(71, 18)
(112, 19)
(29, 21)
(115, 24)
(48, 34)
(175, 75)
(194, 88)
(18, 91)
(133, 78)
(188, 14)
(152, 91)
(50, 80)
(91, 81)
(124, 29)
(110, 94)
(191, 19)
(108, 21)
(127, 34)
(168, 35)
(66, 24)
(11, 88)
(145, 88)
(186, 89)
(43, 40)
(84, 78)
(103, 91)
(189, 94)
(142, 19)
(59, 21)
(4, 85)
(119, 35)
(64, 99)
(17, 24)
(77, 38)
(163, 78)
(182, 91)
(121, 81)
(154, 29)
(140, 94)
(195, 30)
(15, 99)
(175, 88)
(73, 40)
(133, 91)
(91, 94)
(149, 35)
(94, 99)
(168, 48)
(107, 38)
(126, 51)
(167, 89)
(24, 40)
(184, 29)
(84, 91)
(170, 94)
(100, 35)
(45, 99)
(119, 48)
(58, 38)
(77, 51)
(163, 91)
(176, 30)
(121, 94)
(179, 35)
(63, 89)
(137, 38)
(156, 51)
(54, 40)
(114, 54)
(130, 35)
(75, 99)
(149, 48)
(190, 49)
(47, 0)
(88, 38)
(107, 51)
(181, 0)
(126, 64)
(46, 41)
(65, 54)
(141, 49)
(58, 51)
(144, 54)
(135, 5)
(19, 59)
(93, 8)
(179, 48)
(51, 11)
(137, 51)
(95, 54)
(72, 70)
(171, 49)
(28, 0)
(14, 65)
(88, 51)
(162, 0)
(148, 65)
(46, 54)
(165, 5)
(151, 70)
(49, 59)
(123, 8)
(164, 9)
(81, 11)
(26, 75)
(20, 1)
(39, 14)
(125, 54)
(185, 68)
(102, 70)
(41, 60)
(74, 8)
(160, 11)
(32, 11)
(44, 65)
(118, 14)
(178, 65)
(136, 68)
(153, 8)
(53, 70)
(194, 9)
(111, 11)
(56, 75)
(9, 0)
(50, 1)
(69, 14)
(14, 78)
(129, 65)
(148, 78)
(132, 70)
(71, 60)
(104, 8)
(145, 9)
(62, 11)
(7, 75)
(122, 25)
(20, 14)
(6, 79)
(166, 68)
(185, 81)
(23, 19)
(83, 70)
(124, 71)
(157, 19)
(143, 84)
(96, 9)
(160, 24)
(13, 11)
(25, 65)
(44, 78)
(99, 14)
(159, 65)
(2, 81)
(76, 30)
(117, 68)
(136, 81)
(15, 20)
(34, 70)
(134, 8)
(175, 9)
(18, 25)
(37, 75)
(92, 11)
(152, 25)
(97, 89)
(50, 14)
(36, 79)
(110, 28)
(27, 30)
(113, 70)
(154, 71)
(173, 84)
(187, 19)
(30, 35)
(103, 25)
(48, 89)
(122, 38)
(189, 28)
(106, 30)
(166, 81)
(4, 19)
(45, 20)
(105, 71)
(124, 84)
(182, 25)
(127, 89)
(25, 78)
(66, 79)
(140, 28)
(57, 30)
(2, 94)
(43, 95)
(98, 31)
(184, 71)
(1, 98)
(18, 38)
(133, 25)
(78, 89)
(119, 90)
(152, 38)
(193, 39)
(17, 79)
(91, 28)
(110, 41)
(75, 20)
(8, 30)
(154, 84)
(11, 35)
(84, 25)
(29, 89)
(170, 28)
(189, 41)
(87, 30)
(128, 31)
(73, 95)
(147, 44)
(31, 98)
(105, 84)
(163, 25)
(22, 49)
(108, 89)
(149, 90)
(182, 38)
(121, 28)
(140, 41)
(38, 30)
(79, 31)
(24, 95)
(98, 44)
(184, 84)
(101, 49)
(40, 39)
(59, 89)
(100, 90)
(174, 39)
(158, 31)
(91, 41)
(177, 44)
(61, 98)
(176, 85)
(52, 49)
(93, 50)
(179, 90)
(170, 41)
(109, 31)
(54, 95)
(128, 44)
(188, 95)
(67, 34)
(12, 98)
(70, 39)
(3, 49)
(130, 90)
(47, 55)
(121, 41)
(181, 55)
(79, 44)
(82, 49)
(123, 50)
(21, 39)
(114, 1)
(155, 39)
(72, 4)
(158, 44)
(42, 98)
(135, 60)
(176, 98)
(33, 49)
(74, 50)
(65, 1)
(151, 4)
(109, 44)
(150, 45)
(169, 58)
(26, 9)
(153, 50)
(86, 60)
(144, 1)
(89, 65)
(28, 55)
(102, 4)
(47, 68)
(162, 55)
(5, 71)
(165, 60)
(63, 49)
(104, 50)
(95, 1)
(53, 4)
(180, 45)
(39, 69)
(56, 9)
(116, 60)
(157, 61)
(132, 4)
(118, 69)
(51, 79)
(16, 58)
(35, 71)
(150, 58)
(169, 71)
(7, 9)
(48, 10)
(134, 50)
(125, 1)
(185, 15)
(9, 55)
(83, 4)
(28, 68)
(69, 69)
(143, 18)
(60, 20)
(5, 84)
(146, 60)
(187, 61)
(145, 64)
(2, 15)
(136, 15)
(81, 79)
(122, 80)
(34, 4)
(20, 69)
(139, 20)
(180, 58)
(37, 9)
(78, 10)
(23, 74)
(138, 61)
(157, 74)
(14, 25)
(96, 64)
(160, 79)
(113, 4)
(154, 5)
(99, 69)
(173, 18)
(16, 71)
(90, 20)
(131, 21)
(76, 85)
(29, 10)
(175, 64)
(166, 15)
(111, 79)
(152, 80)
(105, 5)
(50, 69)
(124, 18)
(143, 31)
(108, 10)
(41, 20)
(27, 85)
(187, 74)
(44, 25)
(30, 90)
(164, 90)
(2, 28)
(43, 29)
(117, 15)
(103, 80)
(184, 5)
(120, 20)
(161, 21)
(106, 85)
(59, 10)
(4, 74)
(64, 88)
(138, 74)
(55, 39)
(182, 80)
(154, 18)
(173, 31)
(112, 21)
(57, 85)
(131, 34)
(76, 98)
(15, 88)
(194, 90)
(73, 29)
(6, 39)
(133, 80)
(193, 94)
(105, 18)
(191, 21)
(8, 85)
(94, 88)
(27, 98)
(11, 90)
(85, 39)
(126, 40)
(167, 78)
(186, 91)
(24, 29)
(184, 18)
(84, 80)
(142, 21)
(1, 45)
(87, 85)
(106, 98)
(147, 99)
(161, 34)
(100, 24)
(45, 88)
(3, 91)
(36, 39)
(77, 40)
(163, 80)
(176, 19)
(80, 45)
(38, 85)
(112, 34)
(179, 24)
(98, 99)
(115, 39)
(156, 40)
(54, 29)
(188, 29)
(174, 94)
(31, 45)
(191, 34)
(177, 99)
(130, 24)
(75, 88)
(168, 50)
(33, 91)
(66, 39)
(107, 40)
(167, 91)
(142, 34)
(1, 58)
(128, 99)
(183, 35)
(119, 50)
(58, 40)
(61, 45)
(80, 58)
(195, 45)
(19, 48)
(79, 99)
(63, 91)
(51, 0)
(137, 40)
(155, 94)
(12, 45)
(31, 58)
(72, 59)
(158, 99)
(190, 51)
(88, 40)
(148, 54)
(5, 5)
(151, 59)
(49, 48)
(109, 99)
(183, 48)
(7, 51)
(81, 0)
(26, 64)
(141, 51)
(42, 45)
(61, 58)
(102, 59)
(19, 61)
(93, 10)
(160, 0)
(32, 0)
(178, 54)
(35, 5)
(169, 5)
(114, 69)
(53, 59)
(37, 51)
(111, 0)
(56, 64)
(171, 51)
(190, 64)
(129, 54)
(5, 18)
(132, 59)
(49, 61)
(123, 10)
(164, 11)
(62, 0)
(7, 64)
(122, 14)
(141, 64)
(144, 69)
(185, 70)
(23, 8)
(83, 59)
(157, 8)
(60, 75)
(13, 0)
(159, 54)
(16, 5)
(2, 70)
(35, 18)
(76, 19)
(136, 70)
(150, 5)
(34, 59)
(153, 10)
(194, 11)
(139, 75)
(92, 0)
(37, 64)
(152, 14)
(97, 78)
(14, 80)
(55, 81)
(27, 19)
(113, 59)
(187, 8)
(11, 11)
(30, 24)
(145, 11)
(90, 75)
(164, 24)
(29, 65)
(103, 14)
(48, 78)
(106, 19)
(6, 81)
(166, 70)
(180, 5)
(4, 8)
(23, 21)
(138, 8)
(96, 11)
(41, 75)
(127, 78)
(182, 14)
(44, 80)
(85, 81)
(118, 29)
(57, 19)
(117, 70)
(175, 11)
(120, 75)
(194, 24)
(139, 88)
(59, 65)
(133, 14)
(78, 78)
(97, 91)
(36, 81)
(110, 30)
(55, 94)
(8, 19)
(11, 24)
(71, 75)
(145, 24)
(186, 25)
(131, 89)
(84, 14)
(29, 78)
(115, 81)
(48, 91)
(189, 30)
(87, 19)
(6, 94)
(4, 21)
(64, 35)
(163, 14)
(22, 38)
(108, 78)
(127, 91)
(25, 80)
(66, 81)
(140, 30)
(85, 94)
(38, 19)
(24, 84)
(15, 35)
(101, 38)
(175, 24)
(161, 89)
(18, 40)
(59, 78)
(78, 91)
(174, 28)
(193, 41)
(17, 81)
(91, 30)
(36, 94)
(77, 95)
(94, 35)
(33, 25)
(52, 38)
(167, 25)
(112, 89)
(186, 38)
(10, 41)
(170, 30)
(115, 94)
(54, 84)
(188, 84)
(45, 35)
(191, 89)
(3, 38)
(89, 41)
(22, 51)
(108, 91)
(121, 30)
(66, 94)
(107, 95)
(181, 44)
(63, 25)
(82, 38)
(101, 51)
(142, 89)
(40, 41)
(155, 28)
(174, 41)
(193, 54)
(17, 94)
(58, 95)
(75, 35)
(135, 49)
(33, 38)
(52, 51)
(167, 38)
(10, 54)
(137, 95)
(86, 49)
(70, 41)
(89, 54)
(88, 95)
(162, 44)
(5, 60)
(46, 98)
(165, 49)
(63, 38)
(82, 51)
(21, 41)
(40, 54)
(155, 41)
(116, 49)
(14, 1)
(148, 1)
(93, 65)
(32, 55)
(51, 68)
(35, 60)
(169, 60)
(26, 11)
(67, 49)
(70, 54)
(111, 55)
(185, 4)
(9, 44)
(47, 70)
(60, 9)
(146, 49)
(44, 1)
(178, 1)
(123, 65)
(21, 54)
(62, 55)
(136, 4)
(81, 68)
(139, 9)
(39, 71)
(56, 11)
(138, 50)
(14, 14)
(129, 1)
(74, 65)
(160, 68)
(13, 55)
(32, 68)
(118, 71)
(51, 81)
(151, 19)
(16, 60)
(90, 9)
(150, 60)
(7, 11)
(153, 65)
(6, 15)
(92, 55)
(111, 68)
(166, 4)
(50, 58)
(69, 71)
(143, 20)
(41, 9)
(27, 74)
(25, 1)
(44, 14)
(159, 1)
(30, 79)
(104, 65)
(164, 79)
(117, 4)
(62, 68)
(103, 69)
(120, 9)
(20, 71)
(180, 60)
(39, 84)
(37, 11)
(97, 25)
(36, 15)
(55, 28)
(160, 81)
(13, 68)
(99, 71)
(173, 20)
(118, 84)
(71, 9)
(57, 74)
(48, 25)
(134, 65)
(194, 79)
(6, 28)
(92, 68)
(133, 69)
(50, 71)
(124, 20)
(69, 84)
(110, 85)
(8, 74)
(127, 25)
(25, 14)
(66, 15)
(11, 79)
(85, 28)
(145, 79)
(186, 80)
(2, 30)
(43, 31)
(84, 69)
(189, 85)
(122, 95)
(1, 34)
(87, 74)
(78, 25)
(23, 89)
(64, 90)
(17, 15)
(36, 28)
(163, 69)
(55, 41)
(96, 79)
(154, 20)
(99, 84)
(140, 85)
(38, 74)
(29, 25)
(115, 28)
(15, 90)
(175, 79)
(73, 31)
(18, 95)
(188, 18)
(152, 95)
(31, 34)
(105, 20)
(91, 85)
(110, 98)
(108, 25)
(94, 90)
(168, 39)
(66, 28)
(85, 41)
(167, 80)
(24, 31)
(184, 20)
(43, 44)
(170, 85)
(189, 98)
(59, 25)
(45, 90)
(119, 39)
(17, 28)
(58, 29)
(182, 95)
(61, 34)
(176, 21)
(121, 85)
(195, 34)
(140, 98)
(181, 99)
(79, 88)
(115, 41)
(54, 31)
(73, 44)
(114, 45)
(188, 31)
(12, 34)
(158, 88)
(91, 98)
(75, 90)
(149, 39)
(88, 29)
(126, 55)
(24, 44)
(65, 45)
(170, 98)
(109, 88)
(100, 39)
(141, 40)
(144, 45)
(77, 55)
(42, 34)
(176, 34)
(80, 60)
(121, 98)
(162, 99)
(19, 50)
(179, 39)
(156, 55)
(54, 44)
(95, 45)
(114, 58)
(53, 48)
(72, 61)
(89, 1)
(130, 39)
(171, 40)
(47, 4)
(107, 55)
(46, 45)
(65, 58)
(151, 61)
(49, 50)
(183, 50)
(39, 5)
(125, 45)
(144, 58)
(83, 48)
(102, 61)
(60, 64)
(118, 5)
(51, 15)
(137, 55)
(95, 58)
(136, 59)
(34, 48)
(53, 61)
(139, 64)
(72, 74)
(28, 4)
(69, 5)
(14, 69)
(148, 69)
(113, 48)
(46, 58)
(132, 61)
(151, 74)
(145, 0)
(90, 64)
